building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
5df4ae305b36d5c4a000c6b5a6d536350c012f98c2e788ad35eb99b7e783476a,동아,대구광역시,동구,신천동,대구광역시_연립다세대_매매_2025.csv|630,metro_gu,21,8,10,3,0,4.0,4,50.71,1977.0,True,True,True,True,False,False
5ec8cd941f5ab535596a3663fbff974b2a79da8309b4f8b44e52c078ec70b8db,동홍동해밀타운,제주특별자치도,서귀포시,동홍동,제주특별자치도_연립다세대_매매_2024.csv|1722,urban_rural,10,3,6,1,0,4.0,4,84.8661,2019.0,True,True,True,False,False,False
5ee05ac62eff2766de104cd18c3fa8e776ed8c8a23fbdc679804b37d89edcbff,황토마을,충청남도,당진시,석문면,충청남도_연립다세대_매매_2025.csv|1605,urban_rural,11,3,4,4,0,4.0,4,68.505,2016.0,True,True,True,False,False,False
5f1466b63cae77dda2cd616a2ae75afa64cc76215e36ca02c77f3ed2b462d2f9,(666-12),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|6568,cap_city,19,5,10,4,0,4.0,4,25.76,2003.0,True,True,True,False,False,False
5f30bd907115a89d6bb8d67831301fd2769ff800c43a426cfed6863025df02dd,도연스카이,전남광주통합특별시,동구,지산동,,metro_gu,11,3,5,3,0,4.0,4,16.83,2005.0,True,True,True,False,False,False
5f43bcabdfc4c39fa7f019b69495ccc0c401b0ed4dbdbcdc193619fe748ad7c5,원천아트빌,경기도,수원시,영통구,경기도_연립다세대_매매_2022.csv|36315,cap_city,14,4,8,2,0,4.0,4,20.52,2002.0,True,True,True,False,False,False
5f54ed0809644a03416e7c9dc09b432acd0c41ab43ba61f3888a9a9438c44f25,월산동이스토리,전남광주통합특별시,남구,월산동,,metro_gu,53,6,43,4,0,6.0,6,59.4975,2016.0,True,False,True,True,True,True
5fbf0c78a51bde47d544c4e931601a39a477161343f9c445d3e64ea42d482d31,양지마을4,경기도,고양시,일산동구,경기도_연립다세대_매매_2024.csv|760,cap_city,22,8,11,3,0,4.0,4,84.84,1996.0,True,True,True,True,False,False
6008a123bbb4bff268b6bf7159fc7fb261a2b628f409b434003adf3a6d20aeba,"명성아트빌라(A,B)동",인천광역시,서해구,석남동,,metro_gu,15,4,5,4,2,4.0,5,45.9,1995.0,True,True,True,False,False,False
6035d6a825fab223f61821abceefe2329c76bd135a8cdb841e64283bcc1d92a5,화성파크드림PRAV,경기도,용인시,기흥구,경기도_연립다세대_매매_2025.csv|24141,cap_city,37,3,27,7,0,4.0,4,84.9084,2009.0,True,True,True,True,True,False
607180eb9f8c3e760b26700c04378467f87117ab82f35bc6428a7587ef13d692,(692-6),경기도,용인시,처인구,경기도_연립다세대_매매_2025.csv|20073,cap_city,24,6,12,6,0,4.0,4,15.095500000000001,2024.0,True,True,True,True,False,False
60762a3600aeded4bec742a3d2b547e3727b163cdd9dd5fb45875d3e51b87a75,e편한세상TERRACE광교Westhill,경기도,수원시,영통구,경기도_연립다세대_매매_2025.csv|22642,cap_city,62,17,35,10,0,4.0,4,110.4223,2017.0,True,True,True,True,True,True
60bd82eb44c0ca4c1ace4eeb7c423bbb70ebc4f5739846109b146356eea3bf01,백송마을10(건영),경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|19389,cap_city,22,5,12,5,0,4.0,4,60.0,1996.0,True,True,True,True,False,False
6102d31ee561cb01dac0a38405ef48617cdb57bc61e062a1031d2325a1d02fe4,서강퀸즈하우스,서울특별시,마포구,신수동,서울특별시_연립다세대_매매_2025.csv|24770,metro_gu,12,3,6,3,0,4.0,4,25.67,2021.0,True,True,True,False,False,False
610a29cb27fef9deec06cb4534a5c77b360627e35a7226ee2d27c999302ffa62,거제리우,경상남도,거제시,일운면,경상남도_연립다세대_매매_2025.csv|1716,urban_rural,22,6,13,3,0,4.0,4,84.7837,2015.0,True,True,True,True,False,False
6155e1d1f42f254091c45d8cd0f4749ee4122545644710c74dd32b5eb1b0b9b7,행복주택,충청남도,천안시,동남구,충청남도_연립다세대_매매_2024.csv|1760,urban_rural,14,6,7,1,0,4.0,4,58.7,2018.0,True,True,True,False,False,False
61794a41ffa0ba261fb1bde5c5d0564d8059517e47e53060ca1507b7a9cb4cd3,풍도빌라트,인천광역시,서해구,연희동,,metro_gu,19,4,8,3,4,4.0,5,31.7,2002.0,True,True,True,False,False,False
618551560f61f9c397b5fef5b2585afac63f73e98f6f181a97649dc495794e40,더힐B,경기도,안양시,만안구,경기도_연립다세대_매매_2025.csv|24197,cap_city,15,4,8,3,0,4.0,4,76.9,2024.0,True,True,True,False,False,False
618efd2d16afe9699aea7919910d8c56ee530e452d4cf7faebb7eca605534939,"물빛타운(101,102동)",경기도,광주시,중대동,,cap_city,11,3,6,2,0,4.0,4,65.66,2025.0,True,True,True,False,False,False
61a93e60c12bd459970770deaba452a068b6f6c6d7bdee5affa37c417d7d107e,시티빌원룸,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2024.csv|1065,urban_rural,34,8,18,8,0,4.0,4,29.68,2002.0,True,True,True,True,True,False
61d72a3ebb40ab3f1db505f4eece19a7435dfe7f86de6312e771e5e86e418e77,고촌솔리힐더테라스101동-106동,경기도,김포시,고촌읍,경기도_연립다세대_매매_2025.csv|25910,cap_city,16,4,5,7,0,5.0,5,84.9593,2018.0,True,True,True,False,False,False
61ee1200502df32477d9bab1a2cba93020ba61db3044a96f5ce4a6945e0f881d,흑석뜰安愛,서울특별시,동작구,흑석동,,metro_gu,36,9,20,7,0,5.0,5,29.9,2022.0,True,True,True,True,True,False
6225ae47f37e4c27b661219f4f0010a92f4262d1a48eac6727ff059532b23009,신동원룸,전북특별자치도,익산시,신동,전북특별자치도_연립다세대_매매_2023.csv|752,urban_rural,16,5,10,1,0,4.0,4,17.28,1998.0,True,True,True,False,False,False
62abd4418392499eba3119b58a4b8b18ddf4b8a7879cb6efe7eb81e8222f9711,대진(227-2),경기도,부천시,원미구,경기도_연립다세대_매매_2024.csv|8089,cap_city,10,3,6,1,0,4.0,4,54.54,1983.0,True,True,True,False,False,False
62dfd702401f7287338e54fbc90a3a2fb7cce1f37cc1f91ff2b20a38271626f5,한양후레쉬빌,전남광주통합특별시,장흥군,대덕읍,,gun,13,4,6,3,0,4.0,4,59.8,1999.0,True,True,True,False,False,False
6374f7e2a31352f9ccc50b062939d26f956bf0b7a17336b04f4367c3c03d2b9c,천마에코피아7차,제주특별자치도,서귀포시,대포동,제주특별자치도_연립다세대_매매_2024.csv|1709,urban_rural,16,5,6,5,0,4.0,4,83.7384,2018.0,True,True,True,False,False,False
63ae5a6a1d0c40de69ca4618d8ca52115f286970c14a008a5d0bfd04745e5928,승희빌라,인천광역시,남동구,만수동,,metro_gu,13,4,8,1,0,4.0,3,34.54,1997.0,True,True,True,False,False,False
6475c3f1a06bb07ea77cc74ebaefbe95a871b5753eed140cd27cb29391f85fac,당현리오페라하우스,경기도,평택시,고덕면,경기도_연립다세대_매매_2024.csv|23052,cap_city,11,3,7,1,0,4.0,4,70.7,2012.0,True,True,True,False,False,False
6511ae2662ccdf304d409e6fddc6d36c9f788d05048c67f16950b2f089bc0395,로즈밸리아카데미타운,전북특별자치도,전주시,완산구,전북특별자치도_연립다세대_매매_2024.csv|449,urban_rural,32,11,13,8,0,4.0,4,22.945050000000002,2003.0,True,True,True,True,True,False
65154d912aa02ecef93ccdbdce4d428b25214e365e3504ee71fece4c6442654d,보광맨션(A동),인천광역시,계양구,작전동,,metro_gu,10,4,4,2,0,4.0,4,32.605,2001.0,True,True,True,False,False,False
656581cf32b765a435ece5db60c1859ed70254dc7cefc574546db6008e4d2036,(340-14),경기도,이천시,장록동,경기도_연립다세대_매매_2024.csv|16075,cap_city,12,3,6,3,0,4.0,4,28.43,2014.0,True,True,True,False,False,False
65ab62df3b62f17787a5dbe2205c4d5680f6a98679530fcae07c3e8b787bf1c9,클레시움더테라스하우스,경기도,구리시,인창동,경기도_연립다세대_매매_2025.csv|18875,cap_city,28,7,17,4,0,5.0,5,65.4762,2017.0,True,True,True,True,False,False
65f3cbbe6418219b9c9186737b99ac0a20f908803ab7a72b35e4d3da2b67c7e1,파크빌B,강원특별자치도,홍천군,홍천읍,강원특별자치도_연립다세대_매매_2024.csv|50,gun,24,9,12,3,0,4.0,4,59.4768,2017.0,True,True,True,True,False,False
6689c9e1d94787a07d128b8a90c6f431453aa93f739b975003400b3e124866c5,다온빌리지,서울특별시,양천구,목동,서울특별시_연립다세대_매매_2022.csv|20309,metro_gu,11,3,6,2,0,4.0,4,37.44,2022.0,True,True,True,False,False,False
66e4971848deaba49e75c08919058f566e2baf6ad9c7a08d32beec8d2cd81cfd,(545-4),경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|10412,cap_city,19,5,12,2,0,4.0,4,21.25,2003.0,True,True,True,False,False,False
66e7199d5a42c5e618b5dae682b116257c139b6538ce22470a7d355b3d143a3e,기산그린타운,강원특별자치도,강릉시,내곡동,강원특별자치도_연립다세대_매매_2025.csv|769,urban_rural,54,15,23,16,0,4.0,4,30.59,1997.0,True,True,True,True,True,True
6714e80955bf1cade7d23f8c875a5e24923f02e59f348240c5e0060f91e7048c,세양쉬에당,부산광역시,영도구,청학동,부산광역시_연립다세대_매매_2025.csv|2479,metro_gu,15,3,8,4,0,4.0,4,59.986,2003.0,True,True,True,False,False,False
676656dc2351c96e37c339a8a0b376af56b55b100d5ccc20f7ae16d01f5aed96,(226-11),경기도,평택시,팽성읍,경기도_연립다세대_매매_2021.csv|3730,cap_city,24,6,12,6,0,4.0,4,103.84,2019.0,True,True,True,True,False,False
6767e8ca5c3a3dd4013684d9b8e0c8b0f8a8d9eff12ff5ffa36cdc0e07339192,한일맨션,울산광역시,남구,신정동,울산광역시_연립다세대_매매_2024.csv|652,metro_gu,12,4,6,2,0,4.0,4,67.2,1981.0,True,True,True,False,False,False
6792f5d294b44318cf7fd99272d72df34aee950a1b194ead01f9a9a3d5553c57,삼정G.edu,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|2296,urban_rural,125,24,71,30,0,4.0,4,74.43,2015.0,True,True,True,True,True,True
67a1f43959a5dbee732e0dc3f1aeac3dc344ed5cd435a2a1a35d214bb8adc8e2,테라시티,제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2025.csv|2178,urban_rural,17,3,8,6,0,4.0,4,70.66,2018.0,True,True,True,False,False,False
67b4f42dae1439bdacfc16382c28462feeb5d504d6d8b5bd7570f11663a5578b,고려,경상북도,포항시,북구,경상북도_연립다세대_매매_2025.csv|1863,urban_rural,36,11,17,8,0,4.0,4,57.24,1984.0,True,True,True,True,True,False
67e2de4554f495eb014679e69ab7eb6db21219e321f82166f151d4e4e521e773,오성그린빌라트,충청남도,예산군,예산읍,충청남도_연립다세대_매매_2025.csv|2059,gun,21,4,11,6,0,4.0,4,59.34,1997.0,True,True,True,True,False,False
67ecc73227f35f2628dd490bc13a3daee05a4d2dbdb01f32374f8c517ada8902,(6-92),서울특별시,마포구,창전동,서울특별시_연립다세대_매매_2021.csv|13239,metro_gu,11,3,6,2,0,4.0,4,53.08,2004.0,True,True,True,False,False,False
68febef974a78c4a22ac01031973805289d92eadaf4eda09048a9f59578de093,판교SKVIEWTerrace,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|18851,cap_city,25,3,18,4,0,4.0,4,84.9906,2023.0,True,True,True,True,False,False
691f575b5f95055e9ac237fcc56c272c8c7e8d86e07cdd29f0dc6aeae73a8ca1,가림빌라205동206동,경기도,파주시,야당동,경기도_연립다세대_매매_2025.csv|24904,cap_city,11,3,5,3,0,4.0,4,52.916,2017.0,True,True,True,False,False,False
694d46d24b62d0776c76594b9b3f8ba96dfca772c2cf38fc56ed82e3bab2e544,미가채,서울특별시,강서구,화곡동,서울특별시_연립다세대_매매_2025.csv|28605,metro_gu,10,4,5,1,0,5.0,5,43.88,2015.0,True,True,True,False,False,False
694fa601af0149dfb2f4bf4a9af36d57daaf116fb667828e604d5109d7664594,경산,경상북도,성주군,성주읍,경상북도_연립다세대_매매_2025.csv|1995,gun,11,4,5,2,0,4.0,4,49.76,1988.0,True,True,True,False,False,False
69b070aec39053023fa384d0c4faf478fecb69c37e5cc28436544ba8e6104bcb,황사평갤럭시타운,제주특별자치도,제주시,화북이동,제주특별자치도_연립다세대_매매_2025.csv|2184,urban_rural,32,12,13,7,0,4.0,4,56.251,2013.0,True,True,True,True,True,False
69bd5641bec8e73d22fc10db696d8afbf3b7a43c5069d82176f15f598ebe67d7,영산홍,제주특별자치도,제주시,이도이동,제주특별자치도_연립다세대_매매_2025.csv|2216,urban_rural,19,4,11,4,0,4.0,4,58.41,1993.0,True,True,True,False,False,False
69d337e96899ca97ebc38273f053329b536012fe092012defa52591f264a76b2,미송가단지,경기도,평택시,서정동,경기도_연립다세대_매매_2025.csv|26098,cap_city,15,7,3,5,0,4.0,4,39.6,1986.0,True,True,True,False,False,False
69f6340d5ae88d124a963cd8e64b6ec16893d31177f2c4eab868240b8e932c7a,(625-6),경기도,안산시,상록구,,cap_city,17,5,10,2,0,4.0,4,22.4,2003.0,True,True,True,False,False,False
6a3bfb64c7a0f55aa55ec5db3bc09171ce7f4b402cfef51a5e8d85f2d6fda09a,시드니원룸,부산광역시,남구,대연동,부산광역시_연립다세대_매매_2025.csv|3746,metro_gu,15,3,8,4,0,4.0,4,17.585,2002.0,True,True,True,False,False,False
6a8e15d907f174e95d370a25527665c5e7897878420b2ddd8ea9fed9f7e9273e,이화빌라,인천광역시,미추홀구,학익동,,metro_gu,17,3,3,5,6,4.0,4,33.97,1997.0,True,True,True,False,False,False
6a95bada300545e4a885b0b322fe1b2a23336e5e634c2e41e4cf712cd0356862,진흥빌라,경기도,안성시,공도읍,경기도_연립다세대_매매_2025.csv|13611,cap_city,13,3,9,1,0,4.0,4,59.4,1987.0,True,True,True,False,False,False
6ab6f097310c45394e2a549db577194302bcc1791772d0afbf877d5d127f78f4,천호원룸,강원특별자치도,동해시,천곡동,강원특별자치도_연립다세대_매매_2024.csv|1067,prov_city,16,3,10,3,0,4.0,4,23.79,2004.0,True,True,True,False,False,False
6ae3e9d4dbebd3c573521665f96a8791384c5e898c74cc463bb80a5a5b0db78f,주암썬빌리지(옹포),제주특별자치도,제주시,한림읍,제주특별자치도_연립다세대_매매_2024.csv|894,urban_rural,21,4,10,7,0,4.0,4,45.6105,2001.0,True,True,True,True,False,False
6b1025168a5be4b6b8c96dfee394218fa6f19440e82d21a6311ac24a2d5b97d1,경남빌라,경상남도,창원시,진해구,경상남도_연립다세대_매매_2024.csv|1659,urban_rural,11,3,6,2,0,4.0,4,56.7,1998.0,True,True,True,False,False,False
6b60c4b8d5e95adf605a59c6beff26495ab28a8c7e2689c5773c75f45bc3f68d,브리스빌,대전광역시,대덕구,신탄진동,대전광역시_연립다세대_매매_2025.csv|906,metro_gu,12,3,7,2,0,4.0,4,54.5508,2017.0,True,True,True,False,False,False
6bfec58d3a8de9eccba477bf3473027f42c1c19307d359197e45411f0c571b61,태양아트빌라,부산광역시,금정구,남산동,부산광역시_연립다세대_매매_2022.csv|3669,metro_gu,12,3,6,3,0,4.0,4,75.13499999999999,1998.0,True,True,True,False,False,False
6c2a5f4307a3f06a6a2e7b4635b2933647e4ab308015ea97d833ed575eac2019,수지성복효성해링턴코트,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|22846,cap_city,41,7,23,11,0,4.0,4,84.994,2018.0,True,True,True,True,True,False
6d09b50fe40d1a93b50b97f1cf83f902c4ffd8cdbf5adf60d1bc4e7abdb093ac,남영조은빌B,부산광역시,중구,영주동,부산광역시_연립다세대_매매_2024.csv|1618,metro_gu,16,3,6,4,3,4.0,5,22.884999999999998,2003.0,True,True,True,False,False,False
6d40b39c1be7fcd9a704848ef74dd4d508c26f7b6ff12f65fde1355d7ec154aa,마당채,전남광주통합특별시,서구,쌍촌동,,metro_gu,20,5,10,5,0,4.0,4,22.72,2006.0,True,True,True,True,False,False
6de1a9b5097d8c286d4cdf702513c6a3d06e8e07e89a15eed78848c2da96bed4,성저마을(건영10),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|25931,cap_city,14,5,5,4,0,4.0,4,84.84,1996.0,True,True,True,False,False,False
6e3c3fe9bb57518193d5e55911c48c8804af8c684a769bdc021a224f07f2f0b6,제일하이츠,경기도,용인시,처인구,경기도_연립다세대_매매_2022.csv|9852,cap_city,10,3,4,2,1,4.0,5,36.16,1990.0,True,True,True,False,False,False
6e475fd5d9492e9bd589714c1dcc4d28510c6473380d6eae527c8ed5e1485939,MAPLEⅡ,부산광역시,사상구,주례동,부산광역시_연립다세대_매매_2023.csv|698,metro_gu,19,4,10,5,0,4.0,4,19.8,2002.0,True,True,True,False,False,False
6e72ea47c54a44c881776a2c95b4a745b7d5e057f4827627ea413c5df010fb48,프라임27,서울특별시,용산구,효창동,서울특별시_연립다세대_매매_2024.csv|21474,metro_gu,13,3,8,2,0,4.0,4,14.41,2014.0,True,True,True,False,False,False
6ea3adb43707c8471fdcd8b2034715cec6168c05be04ca68ceb1f85dba0f7728,해오름빌,경기도,여주시,가남읍,경기도_연립다세대_매매_2023.csv|21947,cap_city,14,3,7,4,0,4.0,4,42.26,2015.0,True,True,True,False,False,False
6f1ea6436c83eb39c7537c753b17b3aec665526fe74030dddd77a8bb2098e3e6,동아,경상북도,구미시,산동읍,경상북도_연립다세대_매매_2022.csv|2933,urban_rural,33,9,16,8,0,4.0,4,28.81,1997.0,True,True,True,True,True,False
6f2d21a87c7f50931dba16463f8e6dc0d7774febd5bee317c4606641727f4255,근진빌,인천광역시,부평구,부평동,,metro_gu,10,3,6,1,0,4.0,4,14.13,2000.0,True,True,True,False,False,False
6f6ac04e16dfc92305458d13bdcf9a1dbc0980f42ff60f7f1c82037464e11e3d,청목더웰도평,제주특별자치도,제주시,도평동,제주특별자치도_연립다세대_매매_2025.csv|1853,urban_rural,39,7,24,8,0,4.0,4,66.1186,2017.0,True,True,True,True,True,False
6fa7728df127022295a11b83059b7729e4456d1090ad3cad2fa278cb472896ab,"새롬파크빌108,109동",경상남도,함안군,칠원읍,경상남도_연립다세대_매매_2025.csv|1393,gun,11,3,6,2,0,4.0,4,69.84,2016.0,True,True,True,False,False,False
6fb4ef2292d7f4f2f2eac614eace37a5599699db310c8883e7725f1c6d9e87fb,서귀포의아침,제주특별자치도,서귀포시,호근동,제주특별자치도_연립다세대_매매_2025.csv|1375,urban_rural,20,3,13,4,0,4.0,4,84.9,2018.0,True,True,True,True,False,False
702eb1ff9decb2e7e924e5c28b4adc164a4d35b78693ee2fbd016ad9e50f7763,(123-6),서울특별시,송파구,삼전동,서울특별시_연립다세대_매매_2025.csv|22729,metro_gu,10,3,4,2,1,4.0,5,28.68,1993.0,True,True,True,False,False,False
70647fd55a1dca09e6b20bfc0a11022140a61898cfe371af6a4e0c2ccd126a4e,대동월드105동,강원특별자치도,평창군,평창읍,강원특별자치도_연립다세대_매매_2022.csv|1741,gun,19,4,10,5,0,4.0,4,23.94,2001.0,True,True,True,False,False,False
70a2a294252450d2fd7cf176159bd904829cc486199ba6f4bf91f308c9f68499,수완아뜨리움연립주택,전남광주통합특별시,광산구,수완동,,metro_gu,13,4,6,3,0,4.0,4,84.7694,2015.0,True,True,True,False,False,False
70e116e4344fb708987e3dbb6675cfa0d0c2c4be324db5b6c3e52b481d3db2f4,애월르시엘,제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2025.csv|1846,urban_rural,19,6,10,3,0,4.0,4,83.7783,2018.0,True,True,True,False,False,False
71de98a13b9d4bc7d07269900f9128265060ad22bfae72815c1b84246f397bdf,상도뜰안애,서울특별시,동작구,상도1동,서울특별시_연립다세대_매매_2025.csv|21961,metro_gu,13,3,9,1,0,5.0,5,29.45,2023.0,True,True,True,False,False,False
71fdbfa166d5892b931e3ba707be78d355e3cca817ad08e3b22a35c07fd88a44,파크빌C,강원특별자치도,홍천군,홍천읍,강원특별자치도_연립다세대_매매_2025.csv|1040,gun,16,5,9,2,0,4.0,4,54.5846,2017.0,True,True,True,False,False,False
7219974a33c3b477667e1aaf4cb5fd9f03278dfc47afa547b98cea4b620fcf67,한림빌리지,경기도,구리시,수택동,경기도_연립다세대_매매_2024.csv|9368,cap_city,22,5,10,2,5,4.0,5,19.32,2002.0,True,True,True,True,False,False
723e02c2c6fd02daa928c66213d4b01e0d668d85cfb00c02f9ff980c055f156d,리천빌,경기도,용인시,수지구,경기도_연립다세대_매매_2023.csv|5351,cap_city,29,5,18,6,0,4.0,4,13.56,2012.0,True,True,True,True,False,False
724dad7abe28621f57525f4a8d6671d85776a4a52b8c28c23b5d6ac0e9c66f9f,남건휴먼스오렌지카운티,제주특별자치도,제주시,외도일동,제주특별자치도_연립다세대_매매_2025.csv|2118,urban_rural,27,8,12,7,0,4.0,4,31.456,2017.0,True,True,True,True,False,False
727dfa3b1616ba0372857affdba10d2674262da9c37f9ba3b037f9442a4491a5,목련,충청북도,청주시,서원구,충청북도_연립다세대_매매_2025.csv|1015,urban_rural,12,3,7,2,0,5.0,5,50.94,1985.0,True,True,True,False,False,False
729cd49019ef2413f16db37813cca60620d4c8730f7398f7eceb54929687e0e1,레이나,서울특별시,중구,신당동,서울특별시_연립다세대_매매_2025.csv|35096,metro_gu,10,4,3,3,0,4.0,3,44.224999999999994,2020.0,True,True,True,False,False,False
